Growth Profitability and Financial Ratios for Antero Resources Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,47,195,265,821,"1,759","1,397","1,768","2,748","3,653","3,648","3,015"
Gross Margin %,33.0,43.9,17.1,37.6,39.9,-6.2,-2.3,23.4,29.5,8.7,-14.1
Operating Income USD Mil,-9,48,-15,-140,407,-487,-396,274,603,-135,-782
Operating Margin %,-18.3,24.7,-5.5,-17.0,23.1,-34.8,-22.4,10.0,16.5,-3.7,-25.9
Net Income USD Mil,229,393,-285,-19,674,941,-849,615,-398,-340,"-2,163"
Earnings Per Share USD,0.88,1.51,-1.10,-0.07,2.57,3.43,-2.88,1.94,-1.26,-1.11,-7.32
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,260,260,260,262,262,274,295,316,316,306,290
Book Value Per Share * USD,,,,7.17,14.31,20.85,20.90,24.20,25.64,25.16,22.85
Operating Cash Flow USD Mil,128,266,332,535,998,"1,006","1,241","2,006","2,082","1,103",663
Cap Spending USD Mil,-91,-376,-843,"-1,056","-1,609",-697,"-1,168",-935,-722,-168,-57
Free Cash Flow USD Mil,37,-109,-511,-521,-611,310,74,"1,072","1,360",935,606
Free Cash Flow Per Share * USD,,,,-4.40,-1.76,-0.06,-0.02,3.19,2.71,4.70,
Working Capital USD Mil,,79,-102,-289,97,541,-415,71,-47,-117,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.05,56.10,82.86,62.36,60.07,106.18,102.34,76.56,70.48,91.34,114.07
Gross Margin,32.95,43.90,17.14,37.64,39.93,-6.18,-2.34,23.44,29.52,8.66,-14.07
SG&A,46.28,17.07,17.09,51.79,18.19,38.13,41.78,22.47,25.36,19.97,19.67
R&D,,,,,,,,,,,
Other,4.98,2.10,5.58,2.84,-1.39,-9.46,-21.70,-8.98,-12.35,-7.61,-7.83
Operating Margin,-18.31,24.72,-5.53,-16.99,23.13,-34.85,-22.42,9.95,16.51,-3.70,-25.92
Net Int Inc & Other,20.74,209.02,136.29,36.71,40.51,146.21,-48.05,7.88,-21.29,-6.37,-66.79
EBT Margin,2.44,233.75,130.77,19.72,63.64,111.36,-70.46,17.83,-4.78,-10.07,-92.71

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,81.30,40.59,34.99,114.93,39.82,37.01,,,,,
Net Margin %,482.02,201.08,-107.58,-2.30,38.30,67.38,-48.01,22.38,-10.88,-9.32,-71.74
Asset Turnover (Average),,0.05,0.07,0.16,0.19,0.11,0.12,0.19,0.24,0.24,0.19
Return on Assets %,,10.36,-7.70,-0.37,7.41,7.32,-5.98,4.17,-2.58,-2.21,-13.92
Financial Leverage (Average),,1.93,2.16,1.84,2.64,2.39,2.28,1.87,2.02,2.18,2.24
Return on Equity %,,20.05,-15.70,-0.72,16.88,18.25,-13.92,8.54,-5.03,-4.65,-29.89
Return on Invested Capital %,,13.46,-6.88,1.59,10.68,11.23,-6.44,6.49,-1.44,-1.17,-14.57
Interest Coverage,1.02,7.14,4.55,2.18,7.99,7.64,-3.91,2.82,0.39,-0.61,-12.51

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,311.73,35.69,210.00,114.11,-20.56,26.55,55.42,32.93,-0.12,-35.14
3-Year Average,,,,158.73,108.06,74.05,29.11,16.04,37.76,27.31,
5-Year Average,,,,,,96.71,55.37,59.65,34.78,15.71,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,120.53,,316.20
3-Year Average,,,,,103.47,,,-12.39,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,71.75,,,,39.75,,,,,
3-Year Average,,,,,19.71,,,-2.98,,,
5-Year Average,,,,,,32.72,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,71.56,,,,33.46,,,,,
3-Year Average,,,,,19.40,,,-8.95,,,
5-Year Average,,,,,,31.27,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,108.39,24.76,60.93,86.67,0.83,23.34,61.63,3.77,-47.00,
Free Cash Flow Growth % YOY,,,,,,,-76.24,,26.92,-31.22,
Cap Ex as a % of Sales,191.96,192.39,318.29,128.51,91.51,49.86,66.04,34.02,19.77,4.61,1.89
Free Cash Flow/Sales %,77.47,-56.02,-192.90,-63.41,-34.76,22.17,4.16,38.99,37.23,25.64,20.10
Free Cash Flow/Net Income,0.16,-0.28,1.79,27.52,-0.91,0.33,-0.09,1.74,-3.42,-2.75,-0.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,,0.09,0.52,0.26,2.13,0.17,0.22,0.19,,,
Accounts Receivable,,1.80,2.00,1.97,2.66,1.47,2.05,2.20,3.39,3.22,2.27
Inventory,,,,,,,,,,,
Other Current Assets,,6.92,5.06,2.81,6.03,7.19,0.56,3.08,1.81,2.85,3.86
Total Current Assets,,8.81,7.59,5.04,10.82,8.82,2.82,5.46,5.20,6.07,6.13
Net PP&E,,76.02,81.17,84.06,80.81,75.82,84.37,86.73,89.37,84.65,90.95
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,15.17,11.24,10.89,8.37,15.36,12.81,7.82,5.43,9.27,2.92
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.82,5.01,5.60,5.07,2.84,0.30,0.43,0.45,0.74,0.82
Short-Term Debt,,,0.69,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,1.00,1.69,1.17,1.61,1.52,3.08,3.05,3.16,2.64,2.52
Other Short-Term Liabilities,,2.91,3.00,2.64,4.34,1.16,3.01,1.76,2.19,3.47,3.08
Total Current Liabilities,,6.73,10.40,9.41,11.02,5.52,6.39,5.24,5.81,6.84,6.43
Long-Term Debt,,34.77,39.90,31.44,41.61,36.78,36.78,33.03,37.16,24.73,26.16
Other Long-Term Liabilities,,6.80,3.45,4.74,5.55,11.35,7.86,5.66,4.88,22.56,21.78
Total Liabilities,,48.30,53.75,45.59,58.18,53.65,51.03,43.93,47.84,54.13,54.37
Total Stockholders' Equity,,51.70,46.25,54.41,41.82,46.35,48.97,56.07,52.16,45.87,45.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,1.31,0.73,0.54,1.08,1.76,0.49,1.09,0.94,0.89,0.97
Quick Ratio,,0.28,0.24,0.24,0.48,0.33,0.40,0.48,0.62,0.47,0.36
Financial Leverage,,1.93,2.16,1.84,2.64,2.39,2.28,1.87,2.02,2.18,2.24
Debt/Equity,,0.67,0.86,0.58,1.00,0.79,0.75,0.58,0.71,0.91,0.95

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,46.94,31.97,11.53,15.23,25.55,11.26,4.29,4.29,11.13,6.48
Days Inventory,,,,,,,,,,,
Payables Period,,356.58,239.79,196.71,155.84,110.19,40.63,8.81,9.16,9.79,13.45
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,7.78,11.42,31.65,23.96,14.29,32.42,85.10,84.98,32.80,56.36
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,0.07,0.09,0.19,0.24,0.14,0.16,0.22,0.27,0.27,0.23
Asset Turnover,,0.05,0.07,0.16,0.19,0.11,0.12,0.19,0.24,0.24,0.19
