Growth Profitability and Financial Ratios for HP Inc
Financials
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue USD Mil,"126,033","127,245","120,357","112,298","111,454","103,355","48,238","52,056","58,472","58,756","57,097"
Gross Margin %,23.8,23.4,23.2,23.1,23.9,24.0,18.7,18.4,18.2,19.0,19.6
Operating Income USD Mil,"12,916","11,389","9,289","8,143","8,815","8,141","3,933","4,011","4,326","4,187","4,254"
Operating Margin %,10.2,9.0,7.7,7.3,7.9,7.9,8.2,7.7,7.4,7.1,7.5
Net Income USD Mil,"8,761","7,074","-12,650","5,113","5,013","4,554","2,496","2,526","5,327","3,152","3,009"
Earnings Per Share USD,3.69,3.32,-6.41,2.62,2.62,2.48,1.43,1.48,3.26,2.07,2.04
Dividends USD,0.32,0.40,0.50,0.55,0.61,0.67,0.49,0.53,0.56,0.64,0.67
Payout Ratio % *,8.9,12.0,,,22.4,26.9,21.8,37.6,20.0,23.0,32.9
Shares Mil,"2,372","2,128","1,974","1,950","1,912","1,836","1,743","1,702","1,634","1,524","1,474"
Book Value Per Share * USD,19.29,19.40,11.43,12.89,15.50,14.99,-2.29,-2.63,-1.13,-0.78,-0.52
Operating Cash Flow USD Mil,"11,922","12,639","10,571","11,608","12,333","6,490","3,230","3,677","4,528","4,654","3,706"
Cap Spending USD Mil,"-4,133","-4,539","-3,706","-3,199","-3,853","-3,603",-433,-402,-546,-671,-715
Free Cash Flow USD Mil,"7,789","8,100","6,865","8,409","8,480","2,887","2,797","3,275","3,982","3,983","2,991"
Free Cash Flow Per Share * USD,3.48,3.81,3.48,4.96,4.49,1.61,2.20,1.93,2.24,2.82,
Working Capital USD Mil,"4,781",579,"3,971","4,843","6,410","9,596",-340,-94,"-3,744","-5,116",

Key Ratios -> Profitability
Margins % of Sales,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.24,76.65,76.76,76.92,76.12,76.04,81.35,81.60,81.75,80.99,80.39
Gross Margin,23.76,23.35,23.24,23.08,23.88,23.96,18.65,18.40,18.25,19.01,19.61
SG&A,9.99,10.58,11.22,11.81,11.98,11.79,7.96,8.41,8.31,9.14,9.26
R&D,2.35,2.56,2.82,2.79,3.09,3.39,2.51,2.29,2.40,2.55,2.70
Other,1.18,1.26,1.48,1.22,0.90,0.90,0.03,,0.14,0.20,0.20
Operating Margin,10.25,8.95,7.72,7.25,7.91,7.88,8.15,7.71,7.40,7.13,7.45
Net Int Inc & Other,-1.54,-1.89,-17.63,-1.45,-2.03,-3.30,-0.36,-1.41,-2.25,-2.83,-3.17
EBT Margin,8.71,7.06,-9.91,5.80,5.88,4.58,7.80,6.29,5.15,4.29,4.28

Profitability,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,TTM
Tax Rate %,20.17,21.24,,21.46,23.55,3.76,29.11,22.89,,,
Net Margin %,6.95,5.56,-10.51,4.55,4.50,4.41,5.17,4.85,9.11,5.36,5.27
Asset Turnover (Average),1.05,1.00,1.01,1.05,1.07,0.98,0.71,1.68,1.73,1.73,1.74
Return on Assets %,7.32,5.57,-10.62,4.77,4.80,4.34,3.67,8.16,15.78,9.26,9.16
Financial Leverage (Average),3.07,3.35,4.85,3.88,3.86,3.85,,,,,
Return on Equity %,21.64,17.89,-41.43,20.57,18.57,16.71,20.91,,,,
Return on Invested Capital %,15.39,10.72,-21.06,10.15,10.43,9.23,9.01,,,,
Interest Coverage,22.73,,,,,,,11.60,10.66,11.43,11.23

Key Ratios -> Growth
,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,Latest Qtr
Revenue %
Year over Year,10.02,0.96,-5.41,-6.70,-0.75,-7.27,-53.33,7.91,12.33,0.49,-11.16
3-Year Average,6.52,2.44,1.66,-3.77,-4.32,-4.95,-24.55,-22.41,-17.29,6.80,
