Growth Profitability and Financial Ratios for International Business Machines Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,"99,870","106,916","104,507","99,751","92,793","81,742","79,920","79,139","79,590","77,147","75,498"
Gross Margin %,46.1,46.9,48.1,48.6,50.0,49.8,47.9,45.8,46.4,47.3,47.8
Operating Income USD Mil,"18,149","20,286","21,568","19,756","18,866","15,921","13,192","11,855","13,285","10,631","8,773"
Operating Margin %,18.2,19.0,20.6,19.8,20.3,19.5,16.5,15.0,16.7,13.8,11.6
Net Income USD Mil,"14,833","15,855","16,604","16,483","12,022","13,190","11,872","5,753","8,728","9,431","7,878"
Earnings Per Share USD,11.52,13.06,14.37,14.94,11.90,13.42,12.38,6.14,9.52,10.56,8.81
Dividends USD,2.50,2.90,3.30,3.70,4.25,5.00,5.50,5.90,6.21,6.43,6.49
Payout Ratio % *,21.7,22.2,23.0,25.1,26.6,33.0,44.1,48.5,98.0,74.1,73.5
Shares Mil,"1,287","1,214","1,155","1,103","1,010",983,959,937,916,893,894
Book Value Per Share * USD,18.77,19.16,16.88,18.85,14.39,13.77,17.98,21.28,22.17,20.24,23.08
Operating Cash Flow USD Mil,"19,549","19,846","19,586","17,485","16,868","17,008","16,958","16,724","15,247","14,770","15,122"
Cap Spending USD Mil,"-4,754","-4,667","-4,717","-4,140","-4,183","-4,151","-4,150","-3,773","-3,964","-2,907","-2,996"
Free Cash Flow USD Mil,"14,795","15,179","14,869","13,345","12,685","12,857","12,808","12,951","11,283","11,863","12,126"
Free Cash Flow Per Share * USD,11.49,12.00,12.87,11.80,12.64,13.82,15.02,11.71,13.82,13.76,
Working Capital USD Mil,"7,554","8,805","5,808","11,196","9,822","8,235","7,613","12,372","10,919",719,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.93,53.11,51.87,51.37,49.99,50.23,52.08,54.22,53.59,52.70,52.24
Gross Margin,46.07,46.89,48.13,48.63,50.01,49.77,47.92,45.78,46.41,47.30,47.76
SG&A,21.57,21.72,22.17,23.03,24.22,24.34,25.62,24.71,23.70,25.61,26.95
R&D,6.03,5.85,6.03,6.24,5.86,6.42,7.20,7.31,6.76,7.76,8.42
Other,0.29,0.35,-0.71,-0.45,-0.40,-0.46,-1.41,-1.23,-0.74,0.15,0.77
Operating Margin,18.17,18.97,20.64,19.81,20.33,19.48,16.51,14.98,16.69,13.78,11.62
Net Int Inc & Other,1.58,0.67,0.32,-0.23,1.21,0.03,-1.08,-0.57,-2.44,-0.60,-2.30
EBT Margin,19.75,19.64,20.96,19.57,21.54,19.51,15.43,14.41,14.25,13.18,9.32

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,24.79,24.51,24.19,15.58,21.18,16.19,3.64,49.49,23.09,7.19,
Net Margin %,14.85,14.83,15.89,16.52,12.96,16.14,14.85,7.27,10.97,12.22,10.43
Asset Turnover (Average),0.90,0.93,0.89,0.81,0.76,0.71,0.70,0.65,0.64,0.56,0.49
Return on Assets %,13.33,13.79,14.09,13.43,9.86,11.57,10.42,4.74,7.02,6.84,5.10
Financial Leverage (Average),4.92,5.78,6.32,5.54,9.90,7.75,6.44,7.12,7.35,7.30,7.50
Return on Equity %,64.94,73.43,85.15,79.15,69.37,100.96,73.04,32.10,50.76,50.12,41.25
Return on Invested Capital %,29.96,31.15,32.57,29.24,21.41,25.32,21.60,9.67,14.30,13.66,9.44
Interest Coverage,54.60,52.10,48.72,49.57,42.29,35.07,20.57,19.54,16.69,8.56,5.90

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,4.29,7.06,-2.25,-4.55,-6.98,-11.91,-2.23,-0.98,0.57,-3.07,-5.42
3-Year Average,0.36,1.05,2.96,-0.04,-4.61,-7.86,-7.12,-5.17,-0.89,-1.17,
5-Year Average,1.85,3.18,1.13,-0.76,-0.63,-3.93,-5.65,-5.41,-4.42,-3.63,
10-Year Average,1.23,2.22,2.56,1.13,-0.37,-1.08,-1.34,-2.19,-2.60,-2.14,
Operating Income %
Year over Year,6.68,11.77,6.32,-8.40,-4.51,-15.61,-17.14,-10.13,12.06,-19.98,-13.12
3-Year Average,10.32,8.37,8.23,2.87,-2.39,-9.62,-12.59,-14.35,-5.86,-6.94,
5-Year Average,14.12,11.20,9.80,4.39,2.09,-2.59,-8.25,-11.28,-7.63,-10.84,
10-Year Average,4.55,8.12,12.24,6.95,5.57,5.44,1.01,-1.30,-1.80,-4.59,
Net Income %
Year over Year,10.49,6.89,4.72,-0.73,-27.06,9.72,-9.99,-51.54,51.71,8.05,
3-Year Average,12.50,8.73,7.34,3.58,-8.81,-7.39,-10.36,-21.78,-12.86,-7.39,
5-Year Average,13.33,10.81,9.77,5.97,-2.18,-2.32,-5.62,-19.10,-11.94,-4.74,
10-Year Average,6.25,7.46,16.59,8.07,3.61,5.21,2.26,-5.77,-3.40,-3.47,
EPS %
Year over Year,15.08,13.37,10.03,3.97,-20.35,12.77,-7.75,-50.40,55.05,10.92,-45.91
3-Year Average,17.07,13.51,12.81,9.05,-3.05,-2.25,-6.07,-19.79,-10.81,-5.16,
5-Year Average,18.79,16.41,14.89,10.84,3.52,3.10,-1.06,-15.64,-8.62,-2.36,
10-Year Average,10.00,11.62,21.44,13.21,9.21,10.67,7.32,-1.55,0.64,0.54,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,-5.89,1.52,-1.31,-10.73,-3.53,0.83,-0.29,-1.38,-8.83,-3.13,
Free Cash Flow Growth % YOY,-11.39,2.60,-2.04,-10.25,-4.95,1.36,-0.38,1.12,-12.88,5.14,
Cap Ex as a % of Sales,4.76,4.37,4.51,4.15,4.51,5.08,5.19,4.77,4.98,3.77,3.97
Free Cash Flow/Sales %,14.81,14.20,14.23,13.38,13.67,15.73,16.03,16.36,14.18,15.38,16.06
Free Cash Flow/Net Income,1.00,0.96,0.90,0.81,1.06,0.97,1.08,2.25,1.29,1.26,1.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,10.27,10.24,9.34,8.77,7.21,7.42,7.26,10.04,9.72,5.83,9.15
Accounts Receivable,24.88,25.39,25.65,25.22,27.08,25.84,24.90,25.23,24.77,15.64,12.61
Inventory,2.16,2.23,1.92,1.83,1.79,1.40,1.32,1.26,1.36,1.06,1.21
Other Current Assets,5.10,5.88,4.56,4.86,5.97,3.81,3.88,3.14,3.97,2.72,2.94
Total Current Assets,42.41,43.74,41.47,40.68,42.05,38.47,37.36,39.68,39.83,25.25,25.91
Net PP&E,12.42,11.92,11.74,10.95,9.17,9.71,9.22,8.87,8.75,9.86,9.39
Intangibles,25.23,25.43,27.71,27.77,28.64,32.13,34.81,32.33,31.90,48.27,46.76
Other Long-Term Assets,19.93,18.91,19.09,20.60,20.15,19.69,18.61,19.13,19.53,16.63,17.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.89,7.32,6.68,5.92,5.85,5.46,5.29,5.15,5.32,3.22,3.06
Short-Term Debt,5.98,7.27,7.71,5.44,4.88,5.86,6.40,5.58,8.28,5.79,6.03
Taxes Payable,3.72,2.85,4.15,3.67,4.33,2.58,2.76,3.37,2.47,1.87,1.71
Accrued Liabilities,4.55,8.28,4.07,3.77,5.12,3.95,4.01,3.60,3.20,2.87,2.93
Other Short-Term Liabilities,14.66,10.48,14.02,13.05,13.55,13.21,12.46,12.14,11.74,11.06,11.23
Total Current Liabilities,35.79,36.21,36.63,31.85,33.73,31.06,30.92,29.84,31.02,24.80,24.95
Long-Term Debt,19.28,19.65,20.23,26.06,29.88,30.30,29.54,31.81,28.89,35.58,35.99
Other Long-Term Liabilities,24.59,26.83,27.30,24.02,26.28,25.72,23.99,24.30,26.47,25.91,25.72
Total Liabilities,79.66,82.69,84.16,81.92,89.89,87.07,84.45,85.95,86.37,86.29,86.66
Total Stockholders' Equity,20.34,17.31,15.84,18.08,10.11,12.93,15.55,14.05,13.63,13.71,13.34
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,1.19,1.21,1.13,1.28,1.24,1.24,1.21,1.33,1.29,1.02,1.04
Quick Ratio,0.98,0.98,0.95,1.07,1.02,1.07,1.04,1.18,1.11,0.87,0.87
Financial Leverage,4.92,5.78,6.32,5.54,9.90,7.75,6.44,7.12,7.35,7.30,7.50
Debt/Equity,0.95,1.14,1.28,1.44,2.96,2.34,1.90,2.26,2.12,2.78,2.88

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,43.58,42.04,40.74,38.66,38.46,38.90,40.00,41.76,37.51,36.20,33.73
Days Inventory,16.75,16.22,16.44,16.37,17.36,16.24,13.61,13.34,13.97,14.82,16.72
Payables Period,51.64,52.46,55.44,54.89,56.36,57.31,53.65,53.84,55.66,51.41,43.70
Cash Conversion Cycle,8.69,5.79,1.73,0.14,-0.54,-2.16,-0.05,1.26,-4.18,-0.40,6.77
Receivables Turnover,8.38,8.68,8.96,9.44,9.49,9.38,9.13,8.74,9.73,10.08,10.82
Inventory Turnover,21.79,22.51,22.21,22.30,21.02,22.47,26.82,27.36,26.13,24.63,21.83
Fixed Assets Turnover,7.07,7.64,7.50,7.17,7.55,7.61,7.42,7.21,7.27,5.98,5.08
