Growth Profitability and Financial Ratios for Macy's Inc
Financials
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue USD Mil,"25,003","26,405","27,686","27,931","28,105","27,079","25,778","24,837","25,739","25,331","22,803"
Gross Margin %,40.7,40.4,40.3,40.1,40.0,39.1,39.4,39.0,40.9,40.1,37.4
Operating Income USD Mil,"1,894","2,386","2,666","2,766","2,887","2,327","1,892","1,554","1,485","1,162",50
Operating Margin %,7.6,9.0,9.6,9.9,10.3,8.6,7.3,6.3,5.8,4.6,0.2
Net Income USD Mil,847,"1,256","1,335","1,486","1,526","1,072",619,"1,547","1,108",564,"-3,153"
Earnings Per Share USD,1.98,2.92,3.24,3.86,4.22,3.22,2.02,5.10,3.56,1.81,-10.16
Dividends USD,0.20,0.35,0.80,0.95,1.19,1.39,1.49,1.51,1.51,1.51,1.51
Payout Ratio % *,10.1,12.0,21.9,25.5,27.2,35.6,69.5,66.8,27.4,48.7,
Shares Mil,427,430,412,385,361,333,311,307,311,311,311
Book Value Per Share * USD,13.06,14.32,14.07,14.77,15.71,12.80,12.46,13.89,18.43,19.60,8.69
Operating Cash Flow USD Mil,"1,506","2,093","2,261","2,549","2,709","1,984","1,801","1,944","1,735","1,608","1,482"
Cap Spending USD Mil,-505,-764,-942,-863,"-1,068","-1,113",-912,-760,-932,"-1,157","-1,053"
Free Cash Flow USD Mil,"1,001","1,329","1,319","1,686","1,641",871,889,"1,184",803,451,429
Free Cash Flow Per Share * USD,2.34,3.09,3.48,3.38,4.17,2.85,3.39,3.59,3.50,1.32,
Working Capital USD Mil,"1,834","2,514","2,801","2,962","3,143","1,924","1,979","2,369","2,213","1,060",

Key Ratios -> Profitability
Margins % of Sales,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.29,59.60,59.73,59.88,60.00,60.92,60.60,61.01,59.11,59.89,62.58
Gross Margin,40.71,40.40,40.27,40.12,40.00,39.08,39.40,38.99,40.89,40.11,37.42
SG&A,33.04,31.36,30.64,30.22,29.73,30.49,32.06,32.74,35.12,35.52,37.21
R&D,,,,,,,,,,,
Other,0.10,,,,,,,,,,
Operating Margin,7.58,9.04,9.63,9.90,10.27,8.59,7.34,6.26,5.77,4.59,0.22
Net Int Inc & Other,-2.30,-1.58,-2.04,-1.70,-1.77,-2.40,-3.65,-0.19,-0.25,-1.71,-15.97
EBT Margin,5.28,7.45,7.59,8.20,8.50,6.20,3.69,6.07,5.52,2.87,-15.75

Profitability,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Tax Rate %,35.83,36.18,36.49,35.11,36.15,36.23,35.82,,22.68,22.53,
Net Margin %,3.39,4.76,4.82,5.32,5.43,3.96,2.40,6.23,4.30,2.23,-13.83
Asset Turnover (Average),1.19,1.23,1.29,1.31,1.30,1.29,1.28,1.27,1.33,1.26,1.14
Return on Assets %,4.04,5.88,6.20,6.97,7.08,5.10,3.06,7.89,5.74,2.79,-15.81
Financial Leverage (Average),3.73,3.72,3.46,3.46,3.99,4.84,4.59,3.42,2.98,3.32,6.89
Return on Equity %,16.56,21.91,22.28,24.16,26.25,22.27,14.44,30.95,18.30,8.80,-69.91
Return on Invested Capital %,9.22,11.55,11.94,13.05,13.45,10.53,7.37,16.03,11.17,5.60,-23.79
Interest Coverage,3.28,5.26,5.81,6.75,6.97,5.44,3.48,5.67,6.44,4.57,-17.05

Key Ratios -> Growth
,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,Latest Qtr
Revenue %
Year over Year,6.45,5.61,4.85,0.88,0.62,-3.65,-4.80,-3.65,3.63,-1.59,-44.54
3-Year Average,-1.69,1.99,5.63,3.76,2.10,-0.74,-2.64,-4.04,-1.68,-0.58,
5-Year Average,2.23,-0.42,1.02,2.33,3.65,1.61,-0.48,-2.15,-1.62,-2.06,
10-Year Average,3.11,5.37,6.02,6.23,6.04,1.92,-0.45,-0.58,0.34,0.76,
Operating Income %
Year over Year,30.26,25.98,11.74,3.75,4.37,-19.40,-18.69,-17.86,-4.44,-21.75,-690.68
3-Year Average,-3.11,,22.40,13.46,6.56,-4.43,-11.89,-18.65,-13.91,-15.00,
5-Year Average,-4.81,0.86,5.07,,14.70,4.20,-4.53,-10.23,-11.70,-16.64,
10-Year Average,2.52,6.54,7.10,7.51,7.51,-0.41,-1.87,-2.88,,-2.22,
Net Income %
Year over Year,142.00,48.29,6.29,11.31,2.69,-29.75,-42.26,149.92,-28.38,-49.10,
3-Year Average,-1.75,,56.24,20.61,6.71,-7.05,-25.32,0.46,1.11,-3.05,
5-Year Average,-9.64,4.77,8.37,,34.24,4.82,-13.20,2.99,-5.70,-18.05,
10-Year Average,,,5.02,7.93,8.28,-2.68,-4.64,5.65,,4.89,
EPS %
Year over Year,138.55,47.47,10.96,19.14,9.33,-23.70,-38.20,153.27,-29.37,-49.16,
3-Year Average,0.17,,57.45,24.92,13.06,-0.21,-19.82,6.10,3.40,-3.11,
5-Year Average,-9.35,10.04,10.46,,38.44,10.21,-7.38,9.24,-1.61,-15.57,
10-Year Average,,,4.63,7.60,8.14,-0.05,0.95,9.85,,8.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-01,2012-01,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,TTM
Operating Cash Flow Growth % YOY,-13.94,38.98,8.03,12.74,6.28,-26.76,-9.22,7.94,-10.75,-7.32,
Free Cash Flow Growth % YOY,-22.40,32.77,-0.75,27.82,-2.67,-46.92,2.07,33.18,-32.18,-43.84,
Cap Ex as a % of Sales,2.02,2.89,3.40,3.09,3.80,4.11,3.54,3.06,3.62,4.57,4.62
