Growth Profitability and Financial Ratios for Micron Technology Inc
Financials
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue USD Mil,"8,482","8,788","8,234","9,073","16,358","16,192","12,399","20,322","30,391","23,406","20,249"
Gross Margin %,32.0,20.0,11.8,20.4,33.2,32.2,20.2,41.5,58.9,45.7,29.0
Operating Income USD Mil,"1,579",375,-570,359,"3,370","2,984",231,"5,864","14,926","7,390","2,427"
Operating Margin %,18.6,4.3,-6.9,4.0,20.6,18.4,1.9,28.9,49.1,31.6,12.0
Net Income USD Mil,"1,850",167,"-1,032","1,190","3,045","2,899",-276,"5,089","14,135","6,313","2,260"
Earnings Per Share USD,1.85,0.17,-1.04,1.13,2.54,2.47,-0.27,4.41,11.51,5.51,2.00
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,051","1,008",991,"1,057","1,198","1,170","1,036","1,154","1,229","1,143","1,130"
Book Value Per Share * USD,8.07,8.44,7.57,7.02,9.26,11.50,11.74,14.54,24.68,31.94,34.04
Operating Cash Flow USD Mil,"3,096","2,484","2,114","1,811","5,699","5,208","3,168","8,153","17,400","13,189","8,268"
Cap Spending USD Mil,-616,"-2,550","-1,699","-1,244","-2,658","-4,021","-5,817","-4,734","-8,879","-9,780","-7,971"
Free Cash Flow USD Mil,"2,480",-66,415,567,"3,041","1,187","-2,649","3,419","8,521","3,409",297
Free Cash Flow Per Share * USD,2.36,-0.07,0.42,0.24,2.75,2.03,-2.23,0.41,6.18,5.24,
Working Capital USD Mil,"3,631","3,352","3,515","4,786","5,434","4,691","4,660","7,123","10,285","10,113",

Key Ratios -> Profitability
Margins % of Sales,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.00,80.00,88.24,79.64,66.76,67.79,79.80,58.49,41.13,54.28,70.97
Gross Margin,32.00,20.00,11.76,20.36,33.24,32.21,20.20,41.51,58.87,45.72,29.03
SG&A,6.22,6.74,7.53,6.19,4.32,4.44,5.31,3.66,2.68,3.57,4.26
R&D,7.36,9.00,11.15,10.26,8.38,9.51,13.04,8.98,7.04,10.43,12.81
Other,-0.20,,,-0.06,-0.07,-0.17,-0.02,0.02,0.04,0.15,-0.01
Operating Margin,18.62,4.27,-6.92,3.96,20.60,18.43,1.86,28.86,49.11,31.57,11.99
Net Int Inc & Other,4.02,2.00,-2.23,10.21,-3.89,-2.32,-4.13,-3.29,-2.04,-1.46,0.42
EBT Margin,22.64,6.27,-9.16,14.16,16.71,16.11,-2.27,25.57,47.08,30.11,12.41

Profitability,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Tax Rate %,,36.84,,0.62,4.68,6.02,,2.19,1.17,9.83,8.56
Net Margin %,21.81,1.90,-12.53,13.12,18.61,17.90,-2.23,25.04,46.51,26.97,11.16
Asset Turnover (Average),0.65,0.60,0.57,0.54,0.79,0.69,0.48,0.65,0.77,0.51,0.41
Return on Assets %,14.15,1.13,-7.10,7.12,14.63,12.43,-1.07,16.19,35.92,13.68,4.60
Financial Leverage (Average),1.83,1.74,1.86,2.09,2.09,1.96,2.28,1.90,1.34,1.36,1.38
Return on Equity %,29.19,2.03,-12.76,14.13,30.58,25.13,-2.26,33.15,55.52,18.52,6.18
Return on Invested Capital %,21.55,2.21,-8.07,10.75,20.60,17.32,0.44,21.78,43.04,15.87,5.35
Interest Coverage,11.79,5.44,-3.21,6.56,8.76,8.03,0.35,9.65,42.83,56.06,14.73

Key Ratios -> Growth
,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Revenue %
Year over Year,76.60,3.61,-6.30,10.19,80.29,-1.01,-23.43,63.90,49.55,-22.98,13.58
3-Year Average,14.25,14.59,19.68,2.27,23.01,25.28,10.97,7.50,23.35,23.59,
5-Year Average,11.69,10.76,7.68,9.21,27.77,13.80,7.13,19.80,27.35,7.43,
10-Year Average,1.46,8.36,12.27,11.37,14.02,12.74,8.93,13.58,17.93,17.16,
Operating Income %
Year over Year,,-76.25,,,838.72,-11.45,-92.26,2438.53,154.54,-50.49,-11.68
3-Year Average,,,,-38.97,107.91,,-13.67,20.28,71.02,217.45,
5-Year Average,48.85,1.45,,,,13.58,-9.24,,110.75,17.00,
10-Year Average,-3.66,,,,30.96,30.02,-4.04,,,,
Net Income %
Year over Year,,-90.97,,,155.88,-4.79,,,177.76,-55.34,
3-Year Average,,,,-13.68,163.20,,,18.67,69.57,,
5-Year Average,57.98,-16.36,,,,9.40,,,64.04,15.70,
10-Year Average,2.09,,,,34.50,31.46,,,,,
EPS %
Year over Year,,-90.81,,,124.78,-2.76,,,161.00,-52.13,-4.05
3-Year Average,,,,-15.15,146.30,,,20.19,67.03,,
5-Year Average,44.86,-21.49,,,,5.95,,,59.07,16.75,
10-Year Average,-3.20,,,,26.61,23.89,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,TTM
Operating Cash Flow Growth % YOY,156.72,-19.77,-14.90,-14.33,214.69,-8.62,-39.17,157.35,113.42,-24.20,
Free Cash Flow Growth % YOY,245.40,,,36.63,436.33,-60.97,,,149.22,-59.99,
Cap Ex as a % of Sales,7.26,29.02,20.63,13.71,16.25,24.83,46.92,23.29,29.22,41.78,39.36
Free Cash Flow/Sales %,29.24,-0.75,5.04,6.25,18.59,7.33,-21.36,16.82,28.04,14.56,1.47
Free Cash Flow/Net Income,1.34,-0.40,-0.40,0.48,1.00,0.41,9.60,0.67,0.60,0.54,0.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-08,2011-08,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,Latest Qtr
Cash & Short-Term Investments,19.83,14.64,17.86,16.22,20.15,14.58,15.97,15.36,15.68,16.27,16.65
Accounts Receivable,10.42,10.15,9.00,12.18,12.92,10.38,7.51,10.64,12.63,6.54,6.93
Inventory,12.05,14.10,12.65,13.86,10.91,9.69,10.49,8.84,8.29,10.47,10.39
Other Current Assets,0.81,0.64,0.68,4.35,1.56,0.94,0.51,0.42,0.38,0.48,0.45
Total Current Assets,43.10,39.53,40.19,46.61,45.54,35.60,34.48,35.25,36.98,33.76,34.42
Net PP&E,44.93,51.21,49.57,39.89,38.59,43.71,53.33,54.99,54.57,57.77,58.99
Intangibles,2.20,2.81,2.59,2.02,2.08,1.86,2.06,4.57,3.59,3.21,3.00
Other Long-Term Assets,9.77,6.45,7.65,11.48,13.79,18.82,10.13,5.19,4.86,5.27,3.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.20,,6.01,5.74,5.16,4.40,4.44,3.87,3.98,3.49,4.30
Short-Term Debt,5.52,1.05,1.65,8.68,6.06,3.29,1.41,2.62,1.29,2.26,0.37
Taxes Payable,0.40,,0.18,0.26,0.33,0.37,0.15,0.47,0.95,0.64,0.45
Accrued Liabilities,3.61,,,2.77,3.40,2.48,2.24,2.76,2.52,1.79,1.98
Other Short-Term Liabilities,5.23,17.50,8.64,5.14,7.23,6.30,9.87,5.74,4.80,5.12,4.79
