Growth Profitability and Financial Ratios for Snap Inc Class A
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue USD Mil,,,,,,59,404,825,"1,180","1,716","1,924"
Gross Margin %,,,,,,-210.8,-11.7,13.0,32.3,47.8,49.0
Operating Income USD Mil,,,,,,-382,-520,"-3,486","-1,268","-1,103","-1,079"
Operating Margin %,,,,,,-650.7,-128.7,-422.5,-107.5,-64.3,-56.1
Net Income USD Mil,,,,,,-373,-515,"-3,445","-1,256","-1,034","-1,100"
Earnings Per Share USD,,,,,,-0.37,-0.44,-2.95,-0.97,-0.75,-0.77
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,,,,,,"1,017","1,157","1,166","1,301","1,375","1,418"
Book Value Per Share * USD,,,,,,,,2.59,1.81,1.64,1.49
Operating Cash Flow USD Mil,,,,,,-307,-611,-735,-690,-305,-203
Cap Spending USD Mil,,,,,,-28,-67,-93,-123,-36,-44
Free Cash Flow USD Mil,,,,,,-335,-678,-827,-813,-341,-247
Free Cash Flow Per Share * USD,,,,,,,,-0.68,-0.68,-0.31,
Working Capital USD Mil,,,,,,536,828,"2,021","1,383","2,144",

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,310.83,111.66,86.97,67.67,52.22,50.97
Gross Margin,,,,,,-210.83,-11.66,13.03,32.33,47.78,49.03
SG&A,,,,,,299.71,71.58,249.49,74.37,60.59,56.77
R&D,,,,,,140.18,45.41,186.06,65.41,51.50,48.37
Other,,,,,,,,,,,
Operating Margin,,,,,,-650.72,-128.65,-422.52,-107.46,-64.31,-56.11
Net Int Inc & Other,,,,,,2.13,-0.33,2.69,1.28,4.08,-1.14
EBT Margin,,,,,,-648.59,-128.99,-419.83,-106.18,-60.23,-57.25

Profitability,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,-635.65,-127.24,-417.61,-106.39,-60.25,-57.18
Asset Turnover (Average),,,,,,0.06,0.30,0.32,0.38,0.51,0.51
Return on Assets %,,,,,,-39.71,-38.67,-133.94,-40.94,-30.74,-29.41
Financial Leverage (Average),,,,,,1.23,1.30,1.14,1.17,1.78,2.14
Return on Equity %,,,,,,-48.80,-49.30,-159.64,-47.36,-45.23,-51.03
Return on Invested Capital %,,,,,,-48.13,-49.60,-159.27,-48.01,-29.66,-32.37
Interest Coverage,,,,,,,-365.38,,-320.87,-40.34,-16.41

Key Ratios -> Growth
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Revenue %
Year over Year,,,,,,,589.50,103.95,43.09,45.33,17.04
3-Year Average,,,,,,,,,171.99,61.87,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,1.90
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,21.05
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,48.25,16.57,11.23,10.40,2.13,2.27
Free Cash Flow/Sales %,,,,,,-570.93,-167.69,-100.28,-68.85,-19.90,-12.84
Free Cash Flow/Net Income,,,,,,0.90,1.32,0.24,0.65,0.33,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,,,,,,68.25,57.31,59.71,47.13,52.66,60.15
Accounts Receivable,,,,,,4.72,9.44,8.17,13.08,12.27,8.06
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,0.79,1.74,1.29,1.54,0.97,1.06
Total Current Assets,,,,,,73.76,68.49,69.17,61.75,65.90,69.27
Net PP&E,,,,,,4.69,5.84,4.87,7.83,11.19,9.24
Intangibles,,,,,,18.87,22.93,23.57,27.94,21.27,18.33
Other Long-Term Assets,,,,,,2.68,2.73,2.39,2.48,1.63,3.16
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,0.07,0.49,2.08,1.14,1.17,1.25
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,0.11,,0.30,,,
Accrued Liabilities,,,,,,1.83,19.94,3.28,3.49,5.39,9.40
Other Short-Term Liabilities,,,,,,14.62,,4.46,6.15,5.90,0.91
Total Current Liabilities,,,,,,16.64,20.43,10.12,10.78,12.45,11.56
Long-Term Debt,,,,,,,,,,22.23,34.56
Other Long-Term Liabilities,,,,,,1.97,2.74,2.43,4.07,8.99,7.23
Total Liabilities,,,,,,18.62,23.16,12.55,14.85,43.67,53.34
Total Stockholders' Equity,,,,,,81.38,76.84,87.45,85.15,56.33,46.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,,,,,4.43,3.35,6.84,5.73,5.29,5.99
Quick Ratio,,,,,,4.38,3.27,6.71,5.58,5.21,5.90
Financial Leverage,,,,,,1.23,1.30,1.14,1.17,1.78,2.14
Debt/Equity,,,,,,0.02,,0.01,,0.53,0.87

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,,,,,275.79,93.39,97.81,98.09,90.12,65.70
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,1.41,3.69,20.25,23.32,15.84,20.57
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,1.32,3.91,3.73,3.72,4.05,5.56
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,1.33,5.59,6.17,6.22,5.19,4.31
Asset Turnover,,,,,,0.06,0.30,0.32,0.38,0.51,0.51
